img_id,Group_ID,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,
img_0810.png,G,0.0,0.0,0.0,0.0,,
img_0811.png,G,0.0,0.0,0.0,0.0,,
img_0812.png,G,2.0,1.0,2.0,1.0,,
img_0813.png,G,1.0,0.0,0.0,0.0,,
img_0814.png,G,2.0,2.0,2.0,2.0,,
img_0815.png,G,0.0,1.0,0.0,1.0,,
img_0816.png,G,0.0,0.0,0.0,0.0,,
img_0817.png,G,0.0,0.0,0.0,0.0,,
img_0818.png,G,1.0,0.0,0.0,0.0,,
img_0819.png,G,0.0,0.0,0.0,1.0,,
img_0820.png,G,2.0,2.0,1.0,1.0,,
img_0821.png,G,0.0,1.0,0.0,1.0,,
img_0822.png,G,2.0,2.0,2.0,2.0,,
img_0823.png,G,0.0,0.0,0.0,0.0,,
img_0824.png,G,0.0,0.0,0.0,0.0,,
img_0825.png,G,2.0,2.0,2.0,2.0,,
img_0826.png,G,0.0,0.0,0.0,0.0,,
img_0827.png,G,1.0,0.0,0.0,1.0,,
img_0828.png,G,0.0,1.0,0.0,1.0,,
img_0829.png,G,0.0,0.0,0.0,0.0,,
img_0830.png,G,0.0,0.0,0.0,0.0,,
img_0831.png,G,0.0,0.0,0.0,0.0,,
img_0832.png,G,2.0,2.0,2.0,2.0,,
img_0833.png,G,0.0,0.0,0.0,0.0,,
img_0834.png,G,1.0,2.0,2.0,1.0,,
img_0835.png,G,2.0,2.0,1.0,2.0,,
img_0836.png,G,0.0,0.0,0.0,1.0,,
img_0837.png,G,0.0,0.0,0.0,0.0,,
img_0838.png,G,0.0,0.0,0.0,0.0,,
img_0839.png,G,2.0,1.0,2.0,2.0,,
img_0840.png,G,1.0,2.0,2.0,2.0,,
img_0841.png,G,0.0,0.0,0.0,0.0,,
img_0842.png,G,2.0,2.0,2.0,2.0,,
img_0843.png,G,0.0,0.0,0.0,0.0,,
img_0844.png,G,1.0,1.0,1.0,2.0,,
img_0845.png,G,1.0,1.0,1.0,1.0,,
img_0846.png,G,2.0,1.0,2.0,1.0,,
img_0847.png,G,2.0,2.0,2.0,2.0,,
img_0848.png,G,0.0,0.0,0.0,0.0,,
img_0849.png,G,2.0,2.0,2.0,2.0,,
img_0850.png,G,0.0,0.0,0.0,0.0,,
img_0851.png,G,1.0,1.0,1.0,1.0,,
img_0852.png,G,0.0,0.0,0.0,0.0,,
img_0853.png,G,1.0,0.0,0.0,0.0,,
img_0854.png,G,0.0,1.0,0.0,0.0,,
img_0855.png,G,2.0,1.0,1.0,1.0,,
img_0856.png,G,2.0,2.0,2.0,2.0,,
img_0857.png,G,0.0,2.0,0.0,2.0,,
img_0858.png,G,2.0,2.0,1.0,2.0,,
img_0859.png,G,0.0,0.0,0.0,0.0,,
img_0860.png,G,1.0,1.0,1.0,1.0,,
img_0861.png,G,0.0,0.0,0.0,0.0,,
img_0862.png,G,2.0,2.0,2.0,2.0,,
img_0863.png,G,1.0,0.0,0.0,0.0,,
img_0864.png,G,1.0,1.0,1.0,1.0,,
img_0865.png,G,0.0,0.0,0.0,0.0,,
img_0866.png,G,2.0,1.0,1.0,1.0,,
img_0867.png,G,1.0,1.0,1.0,1.0,,
img_0868.png,G,2.0,2.0,2.0,2.0,,
img_0869.png,G,1.0,1.0,1.0,1.0,,
img_0870.png,G,2.0,2.0,2.0,2.0,,
img_0871.png,G,1.0,1.0,1.0,1.0,,
img_0872.png,G,0.0,1.0,0.0,0.0,,
img_0873.png,G,2.0,2.0,2.0,2.0,,
img_0874.png,G,2.0,2.0,2.0,2.0,,
img_0875.png,G,0.0,0.0,0.0,0.0,,
img_0876.png,G,0.0,0.0,0.0,0.0,,
img_0877.png,G,1.0,1.0,1.0,1.0,,
img_0878.png,G,0.0,0.0,0.0,0.0,,
img_0879.png,G,0.0,1.0,0.0,0.0,,
img_0880.png,G,1.0,1.0,0.0,1.0,,
img_0881.png,G,0.0,0.0,0.0,0.0,,
img_0882.png,G,0.0,0.0,0.0,0.0,,
img_0883.png,G,1.0,1.0,0.0,2.0,,
img_0884.png,G,2.0,2.0,1.0,1.0,,
img_0885.png,G,0.0,1.0,0.0,0.0,,
img_0886.png,G,2.0,2.0,2.0,2.0,,
img_0887.png,G,0.0,,,,,
img_0888.png,G,0.0,,,,,
img_0889.png,G,2.0,,,,,
img_0890.png,G,0.0,,,,,
img_0891.png,G,1.0,,,,,
img_0892.png,G,2.0,,,,,
img_0893.png,G,2.0,,,,,
img_0894.png,G,0.0,,,,,
img_0895.png,G,0.0,,,,,
img_0896.png,G,2.0,,,,,
img_0897.png,G,2.0,,,,,
img_0898.png,G,2.0,,,,,
img_0899.png,G,0.0,,,,,
img_0900.png,G,1.0,,,,,
img_0901.png,G,1.0,,,,,
img_0902.png,G,2.0,,,,,
img_0903.png,G,1.0,,,,,
img_0904.png,G,1.0,,,,,
img_0905.png,G,1.0,,,,,
img_0906.png,G,2.0,,,,,
img_0907.png,G,0.0,,,,,
img_0908.png,G,2.0,,,,,
img_0909.png,G,0.0,,,,,
img_0910.png,G,0.0,,,,,
img_0911.png,G,2.0,,,,,
img_0912.png,G,1.0,,,,,
img_0913.png,G,2.0,,,,,
img_0914.png,G,1.0,,,,,
img_0915.png,G,1.0,,,,,
img_0916.png,G,0.0,,,,,
img_0917.png,G,0.0,,,,,
img_0918.png,G,2.0,,,,,
img_0919.png,G,0.0,,,,,
img_0920.png,G,0.0,,,,,
img_0921.png,G,2.0,,,,,
img_0922.png,G,0.0,,,,,
img_0923.png,G,2.0,,,,,
img_0924.png,G,2.0,,,,,
img_0925.png,G,1.0,,,,,
img_0926.png,G,0.0,,,,,
img_0927.png,G,1.0,,,,,
img_0928.png,G,0.0,,,,,
img_0929.png,G,2.0,,,,,
img_0930.png,G,1.0,,,,,
img_0931.png,G,2.0,,,,,
img_0932.png,G,0.0,,,,,
img_0933.png,G,0.0,,,,,
img_0934.png,G,1.0,,,,,
img_0935.png,G,1.0,,,,,
img_0936.png,G,2.0,,,,,
img_0937.png,G,2.0,,,,,
img_0938.png,G,0.0,,,,,
img_0939.png,G,0.0,,,,,
img_0940.png,G,1.0,,,,,
img_0941.png,G,1.0,,,,,
img_0942.png,G,0.0,,,,,
img_0943.png,G,0.0,,,,,
img_0944.png,G,0.0,,,,,
img_0945.png,G,2.0,,,,,
img_0946.png,G,2.0,,,,,
img_0947.png,G,0.0,,,,,
img_0948.png,G,2.0,,,,,
img_0949.png,G,2.0,,,,,
img_0950.png,G,0.0,,,,,
img_0951.png,G,0.0,,,,,
img_0952.png,G,2.0,,,,,
img_0953.png,G,0.0,,,,,
img_0954.png,G,2.0,,,,,
img_0955.png,G,2.0,,,,,
img_0956.png,G,1.0,,,,,
img_0957.png,G,1.0,,,,,
img_0958.png,G,2.0,,,,,
img_0959.png,G,1.0,,,,,
img_0960.png,G,2.0,,,,,
img_0961.png,G,2.0,,,,,
img_0962.png,G,1.0,,,,,
img_0963.png,G,2.0,,,,,
img_0964.png,G,1.0,,,,,
img_0965.png,G,0.0,,,,,
img_0966.png,G,2.0,,,,,
img_0967.png,G,0.0,,,,,
img_0968.png,G,1.0,,,,,
img_0969.png,G,2.0,,,,,
img_0970.png,G,1.0,,,,,
img_0971.png,G,0.0,,,,,
img_0972.png,G,1.0,,,,,
img_0973.png,G,0.0,,,,,
img_0974.png,G,1.0,,,,,
img_0975.png,G,0.0,,,,,
img_0976.png,G,1.0,,,,,
img_0977.png,G,2.0,,,,,
img_0978.png,G,1.0,,,,,
img_0979.png,G,0.0,,,,,
img_0980.png,G,0.0,,,,,
img_0981.png,G,0.0,,,,,
img_0982.png,G,1.0,,,,,
img_0983.png,G,1.0,,,,,
img_0984.png,G,2.0,,,,,
img_0985.png,G,2.0,,,,,
img_0786.png,G,,1.0,,1.0,,
img_1310.png,K,1,1,1,1,1,
img_1311.png,K,1,1,1,1,1,
img_1312.png,K,1,1,1,1,1,
img_1313.png,K,1,1,1,1,1,
img_1314.png,K,0,0,0,0,0,
img_1315.png,K,1,1,1,1,1,
img_1316.png,K,0,0,0,0,0,
img_1317.png,K,0,0,0,0,0,
img_1318.png,K,2,2,2,1,2,
img_1319.png,K,2,2,2,2,2,
img_1320.png,K,1,1,1,1,1,
img_1321.png,K,0,0,0,0,0,
img_1322.png,K,0,0,0,0,0,
img_1323.png,K,1,1,1,1,1,
img_1324.png,K,1,1,1,1,1,
img_1325.png,K,0,0,0,0,0,
img_1326.png,K,1,1,1,1,1,
img_1327.png,K,1,1,1,1,1,
img_1328.png,K,0,0,0,0,0,
img_1329.png,K,1,1,1,1,1,
img_1330.png,K,1,1,1,1,1,
img_1331.png,K,0,0,0,0,0,
img_1332.png,K,0,0,0,0,0,
img_1333.png,K,1,1,1,1,1,
img_1334.png,K,1,1,1,1,1,
img_1335.png,K,2,2,2,2,2,
img_1336.png,K,2,2,2,2,2,
img_1337.png,K,0,0,0,0,0,
img_1338.png,K,1,1,1,1,1,
img_1339.png,K,1,1,1,1,1,
img_1340.png,K,1,1,1,1,1,
img_1341.png,K,0,0,0,0,0,
img_1342.png,K,1,1,1,1,1,
img_1343.png,K,1,1,1,1,1,
img_1344.png,K,1,1,1,1,1,
img_1345.png,K,2,2,2,2,2,
img_1346.png,K,1,1,1,1,2,
img_1347.png,K,1,1,1,1,1,
img_1348.png,K,2,2,2,2,2,
img_1349.png,K,1,1,1,1,2,
img_1350.png,K,2,2,2,1,2,
img_1351.png,K,1,1,1,1,1,
img_1352.png,K,0,0,0,0,0,
img_1353.png,K,1,1,1,1,1,
img_1354.png,K,0,0,0,0,0,
img_1355.png,K,1,1,1,1,1, 
img_1356.png,K,1,1,1,1,1,
img_1357.png,K,2,2,2,2,2,
img_1358.png,K,0,0,0,0,0,
img_1359.png,K,0,0,0,0,0,
img_1360.png,K,2,2,2,1,2,
img_1361.png,K,0,0,0,0,0,
img_1362.png,K,1,1,1,1,1,
img_1363.png,K,2,2,2,2,2,
img_1364.png,K,2,2,2,2,2,
img_1365.png,K,0,0,0,0,0,
img_1366.png,K,0,0,0,0,0,
img_1367.png,K,0,0,0,0,0,
img_1368.png,K,1,1,1,1,1,
img_1369.png,K,1,1,1,1,1,
img_1370.png,K,2,2,2,2,2,
img_1371.png,K,1,1,1,1,0,
img_1372.png,K,1,1,1,1,1,
img_1373.png,K,0,0,0,0,0,
img_1374.png,K,2,2,2,2,2,
img_1375.png,K,2,2,2,2,2,
img_1376.png,K,1,2,1,1,2,
img_1377.png,K,0,0,0,0,0,
img_1378.png,K,2,2,2,2,2,
img_1379.png,K,2,2,2,2,2,
img_1380.png,K,1,1,1,1,1,
img_1381.png,K,0,0,0,0,0,
img_1382.png,K,0,0,0,0,0,
img_1383.png,K,1,1,1,1,1,
img_1384.png,K,0,0,0,0,0,
img_1385.png,K,0,0,0,0,0,
img_1386.png,K,0,0,0,0,0,
img_1387.png,K,1,1,1,1,2,
img_1388.png,K,0,0,0,0,0,
img_1389.png,K,0,0,0,0,0,
img_1390.png,K,1,1,1,1,1,
img_1391.png,K,0,0,0,0,0,
img_1392.png,K,1,1,1,1,1,
img_1393.png,K,0,0,0,0,0,
img_1394.png,K,0,0,0,0,0,
img_1395.png,K,2,2,2,1,2,
img_1396.png,K,0,0,0,0,0,
img_1397.png,K,0,0,0,0,0,
img_1398.png,K,1,1,1,1,1,
img_1399.png,K,1,1,1,1,1,
img_1400.png,K,1,1,1,1,1,
img_1401.png,K,1,1,1,1,1,
img_1402.png,K,0,0,0,0,0,
img_1403.png,K,0,0,0,0,0,
img_1404.png,K,0,0,0,0,0,
img_1405.png,K,0,0,0,0,0,
img_1406.png,K,0,0,0,0,0,
img_1407.png,K,1,1,1,1,1,
img_1408.png,K,1,1,1,1,2, 
img_1409.png,K,0,0,0,0,0,
img_1410.png,K,0,0,0,0,0,
img_1703.png,N,1,1,1,1,1,
img_1704.png,N,1,0,0,0,0,
img_1705.png,N,1,0,0,1,0,
img_1706.png,N,2,1,2,2,1,
img_1707.png,N,1,0,0,0,1,
img_1708.png,N,0,0,0,0,0,
img_1709.png,N,1,0,1,1,0,
img_1710.png,N,1,1,1,1,1,
img_1711.png,N,1,1,1,1,1,
img_1712.png,N,1,1,1,1,1,
img_1713.png,N,1,1,1,1,1,
img_1714.png,N,2,1,1,1,1,
img_1715.png,N,0,0,1,0,0,
img_1716.png,N,2,2,2,2,2,
img_1717.png,N,2,1,1,1,1,
img_1718.png,N,0,0,0,0,0,
img_1719.png,N,2,2,2,2,2,
img_1720.png,N,0,0,0,0,0,
img_1721.png,N,2,2,2,2,2,
img_1722.png,N,0,0,0,0,0,
img_1723.png,N,2,1,1,1,1,
img_1724.png,N,0,0,0,0,0,
img_1725.png,N,0,0,0,0,0,
img_1726.png,N,2,1,2,1,1,
img_1727.png,N,2,1,2,1,2,
img_1728.png,N,1,1,1,1,1,
img_1729.png,N,1,1,1,1,1,
img_1730.png,N,2,2,2,2,2,
img_1731.png,N,0,0,0,0,0,
img_1732.png,N,0,0,0,0,0,
img_1733.png,N,1,1,1,1,1,
img_1734.png,N,2,1,2,2,1,
img_1735.png,N,2,1,2,2,1,
img_1736.png,N,0,0,0,0,0,
img_1737.png,N,1,0,0,0,0,
img_1738.png,N,1,1,1,1,1,
img_1739.png,N,2,2,2,2,2,
img_1740.png,N,2,1,2,2,1,
img_1741.png,N,0,0,0,0,0,
img_1742.png,N,1,0,0,0,0,
img_1743.png,N,0,0,0,0,0,
img_1744.png,N,1,0,0,0,0,
img_1745.png,N,1,1,1,1,1,
img_1746.png,N,2,1,2,2,1,
img_1747.png,N,1,0,0,0,1,
img_1748.png,N,0,0,0,0,0,
img_1749.png,N,1,0,0,0,0,
img_1750.png,N,1,1,1,1,1,
img_1751.png,N,1,0,0,0,0,
img_1752.png,N,0,0,0,0,0,
img_1753.png,N,0,0,0,0,0,
img_1754.png,N,1,1,1,1,1,
img_1755.png,N,2,1,2,2,1,
img_1756.png,N,1,1,1,1,1,
img_1757.png,N,2,2,2,2,2,
img_1758.png,N,2,2,2,2,2,
img_1759.png,N,0,0,0,0,0,
img_1760.png,N,0,0,0,0,0,
img_1761.png,N,0,0,0,0,0,
img_1762.png,N,0,0,0,0,0,
img_1763.png,N,1,0,0,0,0,
img_1764.png,N,2,1,1,1,1,
img_1765.png,N,2,2,2,2,2,
img_1766.png,N,0,0,0,0,0,
img_1767.png,N,1,1,1,1,1,
img_1768.png,N,1,1,1,1,1,
img_1769.png,N,0,0,0,0,0,
img_1770.png,N,1,1,0,0,1,
img_1771.png,N,0,0,0,0,0,
img_1772.png,N,1,0,0,0,1,
img_1773.png,N,0,0,0,0,0,
img_1774.png,N,0,0,0,0,0,
img_1775.png,N,2,1,1,1,1,
img_1776.png,N,1,0,0,0,0,
img_1777.png,N,1,1,1,1,1,
img_1778.png,N,2,2,2,2,2,
img_1779.png,N,1,1,1,1,1,
img_1780.png,N,1,1,1,1,1,
img_1781.png,N,0,0,0,0,0,
img_1782.png,N,1,1,0,0,1,
img_1783.png,N,2,1,1,1,1,
img_1784.png,N,1,1,2,2,1,
img_1785.png,N,0,0,0,0,0,
img_1786.png,N,2,1,1,1,1,
img_1787.png,N,1,1,1,1,1,
img_1788.png,N,2,2,1,1,1,
img_1789.png,N,1,1,1,1,1,
img_1790.png,N,1,1,2,2,1,
img_1791.png,N,1,0,0,0,0,
img_1792.png,N,0,0,0,0,0,
img_1793.png,N,1,1,1,1,1,
img_1794.png,N,0,0,0,0,0,
img_1795.png,N,2,1,2,2,1,
img_1796.png,N,1,1,1,1,1,
img_1797.png,N,1,1,1,1,1,
img_1798.png,N,0,0,0,0,0,
img_1799.png,N,0,0,0,0,0,
img_1800.png,N,1,1,1,1,1,
img_1801.png,N,1,1,1,1,1,
img_1802.png,N,1,1,1,1,1,
img_1803.png,N,2,,2,2,2,
img_1804.png,N,2,,2,2,2,
img_1805.png,N,1,,1,1,1,
img_1806.png,N,1,,0,0,1,
img_1807.png,N,0,,0,0,0,
img_1808.png,N,2,,1,1,1,
img_1809.png,N,1,,1,1,,
img_1810.png,N,2,,2,2,,
img_1811.png,N,1,,0,0,,
img_1812.png,N,1,,0,0,,
img_1813.png,N,1,,0,0,,
img_1814.png,N,0,,0,0,,
img_1815.png,N,2,,2,2,,
img_1816.png,N,1,,1,,,
img_1817.png,N,1,,0,,,
img_1818.png,N,0,,,,,
img_1819.png,N,0,,,,,
img_1820.png,N,1,,,,,
img_1821.png,N,2,,,,,
img_1822.png,N,0,,,,,
img_1823.png,N,0,,,,,
img_1824.png,N,1,,,,,
img_1825.png,N,0,,,,,
img_1826.png,N,1,,,,,
img_1827.png,N,2,,,,,
img_1828.png,N,1,,,,,
img_1829.png,N,0,,,,,
img_1830.png,N,1,,,,,
img_1831.png,N,1,,,,,
img_1832.png,N,1,,,,,
img_1833.png,N,0,,,,,
img_1834.png,N,0,,,,,
img_1835.png,N,1,,,,,
img_1836.png,N,0,,,,,
img_1837.png,N,2,,,,,
img_1838.png,N,1,,,,,
img_1839.png,N,2,,,,,
img_1840.png,N,2,,,,,
img_1841.png,N,0,,,,,
img_1842.png,N,2,,,,,
img_1843.png,N,1,,,,,
img_1844.png,N,0,,,,,
img_1845.png,N,0,,,,,
img_1846.png,N,2,,,,,
img_1847.png,N,2,,,,,
img_1848.png,N,1,,,,,
img_1849.png,N,1,,,,,
img_1850.png,N,2,,,,,
img_1851.png,N,1,,,,,
img_1852.png,N,0,,,,,
img_1853.png,N,0,,,,,
img_1854.png,N,1,,,,,
img_1855.png,N,2,,,,,
img_1856.png,N,2,,,,,
img_1857.png,N,0,,,,,
img_1858.png,N,2,,,,,
img_1859.png,N,1,,,,,
img_1860.png,N,0,,,,,
img_1861.png,N,2,,,,,
img_1862.png,N,0,,,,,
img_1863.png,N,0,,,,,
img_1864.png,N,0,,,,,
img_1865.png,N,2,,,,,
img_1866.png,N,0,,,,,
img_1867.png,N,0,,,,,
img_1868.png,N,0,,,,,
img_1869.png,N,2,,,,,
img_1870.png,N,1,,,,,
img_1871.png,N,1,,,,,
img_1872.png,N,2,,,,,
img_1873.png,N,2,,,,,
img_1874.png,N,0,,,,,
img_1875.png,N,1,,,,,
img_1876.png,N,0,,,,,
img_1877.png,N,1,,,,,
img_1878.png,N,2,,,,,
img_1879.png,N,2,,,,,
img_1880.png,N,1,,,,,
img_1881.png,N,1,,,,,
img_1882.png,N,0,,,,,
img_1883.png,N,2,,,,,
img_1884.png,N,1,,,,,
img_1885.png,N,2,,,,,
